bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_0nQpq7Fg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-09,2022-02-09,2022-02-06,13:00:00+11:00,16:00:00+11:00,15:12:23+11:00
cs_0nQpq7Fg,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-10,2022-02-10,2022-02-06,13:00:00+11:00,16:00:00+11:00,15:12:23+11:00
cs_0nQqRnCX,44006,Information Centre,Meeting Rooms,Cancelled by User,2021-12-20,2021-12-20,2021-12-16,12:00:00+11:00,12:45:00+11:00,19:37:41+11:00
cs_0nQyAYHX,44007,Information Centre,Meeting Rooms,Confirmed,2021-11-11,2021-11-11,2021-11-11,15:00:00+11:00,15:45:00+11:00,14:57:18+11:00
cs_0nQzyatX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-22,10:00:00+11:00,13:00:00+11:00,12:22:06+11:00
cs_0na3m9fX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-07,2021-07-07,2021-07-05,14:00:00+10:00,17:45:00+10:00,16:45:57+10:00
cs_0na50Du1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-06-28,2021-06-28,2021-06-25,10:00:00+10:00,13:45:00+10:00,13:26:14+10:00
cs_0na50Du1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-06-28,2021-06-28,2021-06-25,14:00:00+10:00,17:45:00+10:00,13:26:14+10:00
cs_0na50Du1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-06-29,2021-06-29,2021-06-25,10:00:00+10:00,13:45:00+10:00,13:26:14+10:00
cs_0na50Du1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-06-29,2021-06-29,2021-06-25,14:00:00+10:00,17:45:00+10:00,13:26:14+10:00
cs_0na50Du1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-06-30,2021-06-30,2021-06-25,10:00:00+10:00,13:45:00+10:00,13:26:14+10:00
cs_0na50Du1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-06-30,2021-06-30,2021-06-25,14:00:00+10:00,17:45:00+10:00,13:26:14+10:00
cs_0naDqzSX,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-09,2021-07-09,2021-07-09,10:00:00+10:00,13:45:00+10:00,12:00:29+10:00
cs_0naNJphX,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-31,2021-07-31,2021-07-25,15:00:00+10:00,15:45:00+10:00,19:50:58+10:00
cs_0naQmWSX,43852,Information Centre,Meeting Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-30,15:00:00+10:00,15:45:00+10:00,09:37:49+10:00
cs_0naR1YhX,44007,Information Centre,Meeting Rooms,Confirmed,2021-06-30,2021-06-30,2021-06-27,13:00:00+10:00,13:45:00+10:00,17:05:14+10:00
cs_0naRYVSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-01,2021-07-01,2021-06-28,14:00:00+10:00,17:45:00+10:00,15:54:56+10:00
cs_0naV8WTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-04,2021-07-04,2021-07-02,14:00:00+10:00,17:45:00+10:00,17:39:12+10:00
cs_0naVR9SX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-04,2021-07-04,2021-07-01,10:00:00+10:00,13:45:00+10:00,14:24:12+10:00
cs_0naeqJTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-02,2021-08-02,2021-08-02,14:00:00+10:00,17:45:00+10:00,10:53:59+10:00
cs_0nalN9fX,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-08,2021-07-08,2021-07-07,14:00:00+10:00,14:45:00+10:00,18:50:47+10:00
cs_0napjphX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-03,2021-08-03,2021-07-30,10:00:00+10:00,13:45:00+10:00,17:05:27+10:00
cs_0naq2WTX,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-03,2021-07-03,2021-06-28,16:00:00+10:00,16:45:00+10:00,21:39:31+10:00
cs_0naq69fX,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-02,2021-07-02,2021-06-30,12:00:00+10:00,12:45:00+10:00,13:15:14+10:00
cs_0naqAktX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-07-02,2021-07-02,2021-06-30,10:00:00+10:00,13:45:00+10:00,14:39:36+10:00
cs_0ng0pYhX,47647,Information Centre,Studio 4,Cancelled by Admin,2021-05-05,2021-05-05,2021-05-05,10:30:00+10:00,12:30:00+10:00,09:45:00+10:00
cs_0ng19atX,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-23,2021-04-23,2021-04-23,16:00:00+10:00,16:45:00+10:00,15:07:20+10:00
cs_0ng1VnTX,43852,Information Centre,Meeting Rooms,Cancelled by Admin,2021-04-24,2021-04-24,2021-04-23,10:00:00+10:00,10:45:00+10:00,16:08:41+10:00
cs_0ng4eatX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-05-07,2021-05-07,2021-05-04,10:00:00+10:00,13:45:00+10:00,16:16:53+10:00
cs_0ng9NnTX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-30,2021-04-30,2021-04-28,10:00:00+10:00,14:00:00+10:00,11:19:24+10:00
cs_0ng9dWSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-30,2021-04-30,2021-04-28,10:00:00+10:00,13:45:00+10:00,11:37:31+10:00
cs_0ngA7aCX,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-12,2021-05-12,2021-05-12,10:00:00+10:00,10:45:00+10:00,10:22:56+10:00
cs_0ngKRnCX,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-27,13:00:00+10:00,13:45:00+10:00,09:38:17+10:00
cs_0ngMn9SX,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-21,2021-04-21,2021-04-20,15:00:00+10:00,15:45:00+10:00,21:54:53+10:00
cs_0ngVVYHX,44160,StartSpace ,Meeting Rooms,Cancelled by System,2021-04-30,2021-04-30,2021-04-30,15:00:00+10:00,16:00:00+10:00,12:18:35+10:00
cs_0ngaZ9fX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-07,2021-05-07,2021-05-07,10:00:00+10:00,13:45:00+10:00,13:06:16+10:00
cs_0ngbkWSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-25,10:00:00+10:00,13:45:00+10:00,12:30:21+10:00
cs_0ngjQatX,44160,StartSpace ,Meeting Rooms,Cancelled by System,2021-04-23,2021-04-23,2021-04-23,10:00:00+10:00,11:00:00+10:00,10:39:49+10:00
cs_0ngqj9SX,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-29,2021-04-29,2021-04-29,17:00:00+10:00,17:45:00+10:00,14:47:03+10:00
cs_0ngqnWTX,47791,StartSpace ,Loft Boardroom,Cancelled by System,2021-04-29,2021-04-29,2021-04-29,13:00:00+10:00,14:00:00+10:00,13:20:57+10:00
cs_0nk7aBtX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-23,2021-03-23,2021-03-18,14:00:00+11:00,17:45:00+11:00,14:13:09+11:00
cs_0nkMJzHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-07,2021-03-07,2021-02-28,14:00:00+11:00,17:45:00+11:00,13:16:47+11:00
cs_0nkV7YhX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-12,2021-03-12,2021-03-10,14:00:00+11:00,17:45:00+11:00,09:38:13+11:00
cs_0nkWvWSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-11,2021-03-11,2021-03-04,10:00:00+11:00,13:45:00+11:00,12:45:42+11:00
cs_0nkkQ9SX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-13,2021-03-13,2021-03-11,10:00:00+11:00,13:45:00+11:00,16:08:47+11:00
cs_0nkvZVtX,43476,Information Centre,Meeting Rooms,Confirmed,2021-03-01,2021-03-01,2021-03-01,13:00:00+11:00,13:45:00+11:00,12:04:28+11:00
cs_0nkzBVSX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-04,2021-03-04,2021-03-02,14:00:00+11:00,17:45:00+11:00,13:52:27+11:00
cs_0np2zatX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-21,2022-02-21,2022-02-21,13:00:00+11:00,16:00:00+11:00,09:29:09+11:00
cs_0npodJHX,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-19,2022-02-19,2022-02-18,10:00:00+11:00,13:45:00+11:00,11:26:11+11:00
cs_0npzgkhX,47791,StartSpace ,Loft Boardroom,Confirmed,2022-02-25,2022-02-25,2022-02-25,12:00:00+11:00,12:45:00+11:00,11:11:12+11:00
cs_1d70QQtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-27,2021-05-27,2021-05-26,10:00:00+10:00,13:45:00+10:00,10:20:05+10:00
cs_1d719JhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-24,10:00:00+10:00,13:45:00+10:00,14:21:50+10:00
cs_1d79yJtY,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-15,2021-05-15,2021-05-13,10:00:00+10:00,13:45:00+10:00,10:52:44+10:00
cs_1d7KVJhY,44006,Information Centre,Meeting Rooms,Cancelled by User,2021-05-29,2021-05-29,2021-05-17,11:00:00+10:00,11:45:00+10:00,12:46:41+10:00
cs_1d7KxDtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-19,2021-05-19,2021-05-17,10:00:00+10:00,13:45:00+10:00,10:14:14+10:00
cs_1d7jlyhY,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-19,2021-05-19,2021-05-19,14:00:00+10:00,17:45:00+10:00,16:52:21+10:00
cs_1d7y1KFV,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-19,2021-05-19,2021-05-19,13:00:00+10:00,14:00:00+10:00,10:47:43+10:00
cs_1d7y1KFV,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-19,2021-05-19,2021-05-19,14:00:00+10:00,15:00:00+10:00,10:47:43+10:00
cs_1d7yPlhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-19,10:00:00+10:00,13:45:00+10:00,12:12:19+10:00
cs_1dA0VlhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-07,2022-01-07,2022-01-05,13:00:00+11:00,16:00:00+11:00,15:31:38+11:00
cs_1dA1wvtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-10,2021-12-10,2021-12-10,13:00:00+11:00,16:00:00+11:00,10:53:10+11:00
cs_1dA2qdhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-09,2022-02-09,2022-02-09,10:00:00+11:00,13:00:00+11:00,10:39:08+11:00
cs_1dA3AWhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-30,2021-11-30,2021-11-26,13:00:00+11:00,16:00:00+11:00,12:24:58+11:00
cs_1dA3JVFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2021-11-26,2021-11-26,2021-11-25,10:00:00+11:00,13:00:00+11:00,15:08:36+11:00
cs_1dA3JVFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2021-11-26,2021-11-26,2021-11-25,13:00:00+11:00,16:00:00+11:00,15:08:36+11:00
cs_1dA3lzhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-26,2021-11-26,2021-11-26,13:00:00+11:00,16:00:00+11:00,10:50:16+11:00
cs_1dA3qyhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-11-25,2021-11-25,2021-11-25,17:00:00+11:00,17:45:00+11:00,16:10:49+11:00
cs_1dA5JvtY,44160,StartSpace ,Meeting Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-19,16:00:00+11:00,16:45:00+11:00,10:07:36+11:00
cs_1dA8avhY,44006,Information Centre,Meeting Rooms,Confirmed,2021-11-18,2021-11-18,2021-11-17,14:00:00+11:00,14:45:00+11:00,20:09:36+11:00
cs_1dAA8ohY,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-02-06,2022-02-06,2022-02-03,12:00:00+11:00,12:45:00+11:00,14:19:47+11:00
cs_1dABxDtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-17,2021-11-17,2021-11-15,10:00:00+11:00,13:00:00+11:00,10:35:12+11:00
cs_1dADKNtY,44007,Information Centre,Meeting Rooms,Confirmed,2022-01-25,2022-01-25,2022-01-24,14:00:00+11:00,14:45:00+11:00,15:35:45+11:00
cs_1dADnztY,43476,Information Centre,Meeting Rooms,Confirmed,2022-02-04,2022-02-04,2022-01-25,15:00:00+11:00,15:45:00+11:00,02:34:54+11:00
cs_1dAJadtY,43852,Information Centre,Meeting Rooms,Confirmed,2021-12-08,2021-12-08,2021-12-08,17:00:00+11:00,17:45:00+11:00,15:56:54+11:00
cs_1dAJzdtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-13,2021-12-13,2021-12-09,10:00:00+11:00,13:00:00+11:00,10:13:54+11:00
cs_1dAMYDtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-14,2021-11-14,2021-11-14,14:00:00+11:00,17:45:00+11:00,14:24:57+11:00
cs_1dAN9piV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-22,2021-12-22,2021-12-17,10:00:00+11:00,13:00:00+11:00,15:39:46+11:00
cs_1dAN9piV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-22,2021-12-22,2021-12-17,10:00:00+11:00,13:00:00+11:00,15:39:46+11:00
cs_1dANPNtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-24,2021-12-24,2021-12-22,13:00:00+11:00,16:00:00+11:00,16:12:09+11:00
cs_1dAOaltY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-25,10:00:00+11:00,13:00:00+11:00,16:02:32+11:00
cs_1dAPXNhY,43476,Information Centre,Meeting Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-27,16:00:00+11:00,16:45:00+11:00,16:22:24+11:00
cs_1dAR6pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-11,2022-02-11,2022-02-08,10:00:00+11:00,13:00:00+11:00,10:36:45+11:00
cs_1dAR6pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-11,2022-02-11,2022-02-08,13:00:00+11:00,16:00:00+11:00,10:36:45+11:00
cs_1dAR7yhY,43852,Information Centre,Meeting Rooms,Confirmed,2022-02-08,2022-02-08,2022-02-08,13:00:00+11:00,13:45:00+11:00,12:03:03+11:00
